"","IMP_C01_REC","IMP_C01","IMP_C02_REC","IMP_C02","IMP_C03_REC","IMP_C03","IMP_C04_REC","IMP_C04","IMP_C05","IMP_C06","IMP_C07","IMP_C08","IMP_C09_REC","IMP_C09","IMP_C10","IMP_C11","IMP_C12_REC","IMP_C12","IMP_C13","IMP_C14_REC","IMP_C14","IMP_C15","IMP_C16_REC","IMP_C16","IMP_C17","IMP_C18_REC","IMP_C18","IMP_C19_REC","IMP_C19","IMP_C20_REC","IMP_C20","IMP_C21","IMP_C22_REC","IMP_C22","IMP_C23","IMP_C24","IMP_C25","IMP_C26","IMP_C27_REC","IMP_C27","IMP_C28","IMP_C29_REC","IMP_C29","IMP_C30","IMP_C31_REC","IMP_C31","IMP_C32_REC","IMP_C32","IMP_C33","IMP_C34_REC","IMP_C34","IMP_C35","IMP_C36_REC","IMP_C36","IMP_C37_REC","IMP_C37","IMP_C38","IMP_C39","IMP_C40","IMP_C41_REC","IMP_C41","IMP_C42_REC","IMP_C42","IMP_C43","IMP_C44_REC","IMP_C44","IMP_C45_REC","IMP_C45","IMP_C46_REC","IMP_C46","IMP_C47","IMP_C48","IMP_C49","IMP_C50","IMP_C51","IMP_C52_REC","IMP_C52","IMP_C53_REC","IMP_C53","IMP_C54_REC","IMP_C54","IMP_C55_REC","IMP_C55","IMP_C56","IMP_C57_REC","IMP_C57","IMP_C58_REC","IMP_C58","IMP_C59","IMP_C60_REC","IMP_C60","IMP_C61","IMP_C62","IMP_C63","IMP_C64_REC","IMP_C64","taxonomy","Kingdom","Supergroup","Division","Class","Order","Family","Genus","Species"
"N50781_166",0,0,0,0,0,2,0,2,3,2,5,0,0,0,3,0,0,0,9,0,0,2,0,0,4,0,6,0,0,0,0,4,0,0,0,8,3,5,0,0,0,0,0,9,0,2,0,2,11,0,0,10,0,0,0,0,8,0,7,0,0,0,0,9,0,0,0,3,2,4,0,7,10,0,2,0,0,4,0,3,2,0,0,2,0,0,2,0,2,0,0,0,7,0,0,0,"Eukaryota(100);Stramenopiles(94);Ochrophyta(92);Xanthophyceae(76);Xanthophyceae_X(76);Xanthophyceae_XX(76);Phaeobotrys(33);Phaeobotrys_solitaria(33);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Phaeobotrys","Phaeobotrys_solitaria"
"N63833_78",2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,2,0,5,3,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,2,5,0,2,0,0,0,0,2,0,0,2,0,0,0,3,0,0,5,0,"Eukaryota(100);Stramenopiles(96);Ochrophyta(95);Chrysophyceae(62);Chrysophyceae_X(62);Chrysophyceae_Clade-F(51);Monas(37);Monas_sp.(37);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-F","Monas","Monas_sp."
"N54522_81",0,0,0,3,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,"Eukaryota(100);Archaeplastida(99);Streptophyta(98);Embryophyceae(97);Embryophyceae_X(97);Embryophyceae_XX(97);x(14);x_Doritaenopsis(14);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","x","x_Doritaenopsis"
"N12340_76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,"Eukaryota(98);Alveolata(17);Dinoflagellata(6);Dinophyceae(4);Gymnodiniales(3);Chytriodiniaceae(3);Chytriodinium(3);Chytriodinium_sp.(3);","Eukaryota","Alveolata","Dinoflagellata","Dinophyceae","Gymnodiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium_sp."
"N40023_82",0,2,2,0,0,0,0,0,4,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,2,0,3,0,0,0,0,0,0,6,0,2,0,0,5,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,"Eukaryota(100);Stramenopiles(98);Ochrophyta(98);Bacillariophyta(98);Bacillariophyta_X(98);Raphid-pennate(96);Navicula(93);Navicula_gregaria(91);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_gregaria"
"N5458_78",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,12,0,0,4,0,2,0,0,0,0,3,13,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Eolimna(91);Eolimna_minima(91);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N64750_84",0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,4,5,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,9,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(94);Chlamydomonadales(92);Chlamydomonadales_X(92);Chlamydomonas(92);Chlamydomonas_reinhardtii(72);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Chlamydomonas","Chlamydomonas_reinhardtii"
"N18929_75",0,0,0,0,0,0,0,0,8,0,5,0,0,0,4,2,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"Eukaryota(99);Stramenopiles(93);Ochrophyta(91);Chrysophyceae(80);Chrysophyceae_X(80);Chrysophyceae_Clade-C(68);Epipyxis(34);Epipyxis_pulchra(23);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Epipyxis","Epipyxis_pulchra"
"N38647_81",0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,5,0,0,0,0,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,13,0,0,0,0,0,0,0,0,6,3,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Radial-centric-basal-Coscinodiscophyceae(100);Melosira(100);Melosira_varians(100);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Radial-centric-basal-Coscinodiscophyceae","Melosira","Melosira_varians"
"N49886_74",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(99);Embryophyceae_X(99);Embryophyceae_XX(99);Sanguisorba(10);Sanguisorba_sitchensis(10);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Sanguisorba","Sanguisorba_sitchensis"
"N23860_75",4,2,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(93);Chrysophyceae(57);Chrysophyceae_X(57);Chrysophyceae_Clade-B1(30);Chrysocapsa(20);Chrysocapsa_wetherbeei(16);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-B1","Chrysocapsa","Chrysocapsa_wetherbeei"
"N46520_210",0,0,0,10,0,0,5,0,2,0,0,0,9,3,0,0,6,0,9,6,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,2,0,0,0,0,6,0,2,0,0,7,0,0,3,0,8,0,0,0,0,6,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,11,0,21,0,2,2,0,11,0,0,2,0,0,7,0,0,0,0,2,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Surirella(93);Surirella_brebissoni(62);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Surirella","Surirella_brebissoni"
"N51099_73",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,5,2,0,0,0,0,6,7,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,6,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(58);Synedra(58);Synedra_ulna(53);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Synedra","Synedra_ulna"
"N9494_73",0,0,0,0,0,0,0,2,4,0,2,0,0,0,5,6,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,2,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(99);Chlorophyceae(92);Chlamydomonadales(84);Chlamydomonadales_X(84);Chlamydomonas(60);Chlamydomonas_acidophila(34);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Chlamydomonas","Chlamydomonas_acidophila"
"N53871_119",0,0,17,0,30,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(93);Bacillariophyta(93);Bacillariophyta_X(93);Raphid-pennate(59);Eolimna(15);Eolimna_minima(15);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N7776_71",0,2,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,4,6,3,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(98);Bacillariophyta(98);Bacillariophyta_X(98);Raphid-pennate(81);Navicula(45);Navicula_gregaria(39);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_gregaria"
"N13678_94",0,0,0,5,5,0,0,0,3,4,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,3,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,4,0,0,2,0,5,4,0,0,0,5,0,0,0,2,0,0,0,2,0,0,3,3,0,0,0,4,"Eukaryota(98);Stramenopiles(53);Ochrophyta(50);Bacillariophyta(45);Bacillariophyta_X(45);Raphid-pennate(16);Neidium(5);Neidium_bisulcatum(4);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Neidium","Neidium_bisulcatum"
"N25492_69",0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(96);Chrysophyceae_X(96);Chrysophyceae_Clade-E(92);Chrysosaccus(70);Chrysosaccus_sp.(70);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-E","Chrysosaccus","Chrysosaccus_sp."
"N33877_68",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Xanthophyceae(87);Xanthophyceae_X(87);Xanthophyceae_XX(87);Heterococcus(66);Heterococcus_fuornensis(5);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Heterococcus","Heterococcus_fuornensis"
"N2896_69",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Pinnularia(96);Pinnularia_rupestris(91);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Pinnularia","Pinnularia_rupestris"
"N38122_67",0,0,0,0,0,0,4,3,5,0,0,0,5,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,"Eukaryota(93);Archaeplastida(17);Rhodophyta(14);Florideophyceae(14);Corallinales(2);Corallinales_X(2);Neogoniolithon(1);Neogoniolithon_spectabile(0);","Eukaryota","Archaeplastida","Rhodophyta","Florideophyceae","Corallinales","Corallinales_X","Neogoniolithon","Neogoniolithon_spectabile"
"N23202_66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,9,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,"Eukaryota(97);Archaeplastida(46);Streptophyta(43);Zygnemophyceae(28);Zygnemophyceae_X(28);Zygnemophyceae_XX(28);Netrium(4);Netrium_digitus(4);","Eukaryota","Archaeplastida","Streptophyta","Zygnemophyceae","Zygnemophyceae_X","Zygnemophyceae_XX","Netrium","Netrium_digitus"
"N36051_138",0,0,2,2,2,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,3,0,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,5,0,4,8,7,0,0,0,0,2,0,4,0,0,2,12,0,0,0,15,4,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(81);Navicula(35);Navicula_radiosa(34);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N49554_65",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(83);Chrysophyceae(55);Chrysophyceae_X(55);Chrysophyceae_Clade_B2(22);Oikomonas(22);Oikomonas_sp.(22);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade_B2","Oikomonas","Oikomonas_sp."
"N6063_65",2,0,0,4,0,0,0,0,0,0,6,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(95);Surirella(91);Surirella_brebissoni(39);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Surirella","Surirella_brebissoni"
"N10825_66",0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(100);Embryophyceae_X(100);Embryophyceae_XX(100);Pilea(25);Pilea_angulata(1);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Pilea","Pilea_angulata"
"N24035_64",0,0,0,0,0,0,0,7,6,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Cymbella(32);Cymbella_formosa(29);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymbella","Cymbella_formosa"
"N24519_64",0,3,3,2,4,2,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,2,0,2,4,0,0,0,0,"Eukaryota(99);Stramenopiles(83);Ochrophyta(83);Bacillariophyta(81);Bacillariophyta_X(81);Raphid-pennate(54);Planothidium(9);Planothidium_frequentissimum(9);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Planothidium","Planothidium_frequentissimum"
"N33785_64",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"Eukaryota(100);Archaeplastida(97);Chlorophyta(97);Chlorophyceae(94);Chlamydomonadales(88);Chlamydomonadales_X(88);Fasciculochloris(36);Fasciculochloris_boldii(36);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Fasciculochloris","Fasciculochloris_boldii"
"N11888_78",0,0,0,0,0,5,0,0,0,0,0,0,0,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,10,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(47);Cymbella(10);Cymbella_hebridica(10);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymbella","Cymbella_hebridica"
"N11955_63",0,0,0,0,0,0,0,2,0,3,0,3,0,0,12,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(99);Hacrobia(25);Katablepharidophyta(10);Katablepharidaceae(10);Katablepharidales(10);Katablepharidales_X(10);Katablepharis(9);Katablepharis_japonica(9);","Eukaryota","Hacrobia","Katablepharidophyta","Katablepharidaceae","Katablepharidales","Katablepharidales_X","Katablepharis","Katablepharis_japonica"
"N21842_67",0,5,5,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,"Eukaryota(100);Stramenopiles(83);Ochrophyta(80);Bacillariophyta(80);Bacillariophyta_X(80);Raphid-pennate(61);Planothidium(7);Planothidium_frequentissimum(7);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Planothidium","Planothidium_frequentissimum"
"N40595_81",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(100);Embryophyceae_X(100);Embryophyceae_XX(100);Pogostemon(41);Pogostemon_cablin(41);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Pogostemon","Pogostemon_cablin"
"N51427_63",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Eukaryota(99);Archaeplastida(16);Rhodophyta(7);Bangiophyceae(6);Bangiales(6);Bangiaceae(6);Porphyra(1);Porphyra_koreana(1);","Eukaryota","Archaeplastida","Rhodophyta","Bangiophyceae","Bangiales","Bangiaceae","Porphyra","Porphyra_koreana"
"N40973_62",0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(92);Chrysophyceae(70);Chrysophyceae_X(70);Chrysophyceae_Clade-F(59);Paraphysomonas(45);Paraphysomonas_vestita(34);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-F","Paraphysomonas","Paraphysomonas_vestita"
"N48512_62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,3,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(72);Asterionella(35);Asterionella_formosa(35);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Asterionella","Asterionella_formosa"
